14454
624
624
15067
1069
1061
1682
1074
2575
4587
2319
23871
6406
4222
2209
2950
6381
5115
3981
5115
14049
1920
15776
4734
1990
10569
7505
1864
3650
4638
3168
15063
1569
25234
2985
19780
2848
34916
2181
20627
1560
33009
1925
27407
3479
31837
2722
43276
945
32607
2044
29925
1363
20371
1293
20575
1287
28595
3957
33277
1453
25106
1347
32403
1347
26402
1354
32433
5120
60724
2552
18817
5179
33559
2476
19485
1232
18413
1659
44850
1379
48115
1364
11573
2574
37440
1593
21745
1339
16738
1439
37112
1666
19563
1423
15737
3970
53115
2604
31975
4100
47962
3611
34163
937
29305
1009
27177
2209
21812
2527
19525
1737
33479
1675
18380
4991
44302
2668
42453
1571
30170
2702
1945
1945
1008
1945
1945
1008
1945
1945
1008
1945
1945
1008
1945
1945
1008
1945
1945
1008
1945
1945
1008
1945
1945
1008
1945
1945
1008
1945
1945
1008
986
1179
1402
901
1032
1249
1488
947
986
986
1179
1402
901
408
714
691
360
424
732
746
376
408
408
714
691
360
421
599
710
372
427
607
723
375
421
421
599
710
372
3837
5774
8073
4496
6600
9193
3837
3837
5774
8073
869
1158
1501
708
869
1158
1501
708
869
869
1158
1501
708
9024
7216
14873
6684
3251
8097
7686
11891
517
502
12702
3484
3140
12482
5253
2596
10607
15308
5315
4955
5030
1146
7583
6984
13254
8582
4894
5375
9248
5016
4390
3966
3378
3120
13515
20189
20454
15733
1220
24759
24377
18258
21914
11694
6929
8826
13954
9671
15145
7154
19656
50490
64767
43949
20179
3282
16738
24528
9080
8076
43892
62367
17964
35546
25265
19923
14337
10898
5259
33975
16543
51401
4967
3904
78840
32184
32184
31968
32184
32184
32184
32184
31968
32184
32184
32616
40231
33657
61633
49238
21125
17867
31850
36820
36792
35419
33958
39542
46508
43674
67540
38237
27393
64802
46484
24982
46461
14552
45358
55554
36989
29204
26531
24034
23338
32038
35340
32110
16615
42254
42883
21620
35542
58089
35236
17105
16017
17349
36230
11553
10692
21580
39563
33264
43707
19162
37146
42842
33195
47569
16626
19202
16954
9431
12896
10196
11485
19565
19160
21187
29783
43490
16099
8074
23126
28483
27304
26739
42135
7803
13845
8230
15863
15743
20166
18874
68572
118362
91948
129132
112698
122691
99539
109477
91450
81437
86812
109879
96466
96073
88703
90095
109037
103399
85898
107508
101060
114423
97774
113410
100488
93448
112479
96159
88980
102633
97145
81971
55542
71552
30842
43294
15171
14698
26942
51978
27884
39111
47551
39148
32243
13596
202883
89417
124982
105053
96066
1577
34344
32400
135611
41474
6334
7316
32184
31968
5988
31752
7765
31752
32184
31968
32184
31968
39614
17694
31968
32184
27388
31968
31968
29335
32184
31968
31968
32184
32184
31968
3541
31968
31752
18684
31968
33945
25499
32400
33048
24363
32616
20645
31968
28038
24187
32132
24720
32400
34709
33048
25799
94016
50050
31752
108216
108504
108504
197640
197640
198648
41170
50647
62520
12530
15429
15478
4118
18898
30895
29776
41795
42053
11170
12831
48558
740
363
359
410
333
386
344
431
467
341
462
4087
427
597
679
685
353
495
894
700
318
592
681
8310
370
2201
707
595
1237
799
1452
738
903
727
948
1172
953
772
3652
1094
1534
1900
4817
4139
3959
47
733
1429
4561
4899
1086
1042
7039
1709
1695
4682
8215
8430
8230
8979
8079
3613
908
2439
893
1302
765
2454
2316
1409
5626
1007
2431
1401
19132
5715
4971
3012
15285
5167
18143
17165
23735
7352
14751
11191
16884
3151
3480
3949
13320
11646
8151
12603
5805
12679
6533
7379
1668
6022
4531
22972
2966
3955
13102
19418
2104
21210
3911
37131
5681
11539
4473
38365
4588
11190
9185
36823
54435
47129
44901
11994
17991
69401
32091
57203
3372
2654
13830
12326
8217
7913
4937
4983
32985
15080
11091
6028
19046
12982
10753
30413
4097
3714
16919
5793
19592
52850
9437
28234
24660
28860
3374
8708
17501
23276
41
5037
5894
25753
15592
25691
17707
12225
13519
19433
3089
3829
7029
3205
17130
6531
10865
16225
12908
8306
8432
4259
5188
3145
5455
36954
15214
40625
23092
43504
18016
34654
53676
52163
56474
14878
22754
70307
39520
58769
2442
2455
6918
