596
597
596
597
427
11463
255
231
237
235
237
232
233
237
232
230
2736
7733
2362
2736
6925
2362
2736
5886
2362
2736
6855
2362
2736
8173
2362
2736
7852
2362
2736
8628
2362
2736
8059
2362
2736
7484
2362
2736
7869
2362
678552
1087466
140336
126630
129982
127012
128226
126394
127706
130902
129432
132164
132906
131120
123034
126106
128460
123028
129058
125658
132152
131058
128752
125670
130250
128506
126520
130286
119222
123016
120660
125770
120098
120402
125728
122032
119076
131824
123180
132540
127100
123980
125770
125272
121120
124692
126204
124582
130486
127376
129412
121452
127000
122728
123476
124580
127076
123156
1045
745
734
656
944
990
942
576
907
548
483
507
513
493
469
476
489
509
474
1271
1255
1274
1378
1537
225
3043
303
1219
2712
16255
2649
9546
5287
3603
13756
4695
4728
2936
8222
5174
259
69812
255
231
237
235
237
232
233
237
232
230
42146
70522
69283
70522
59184
61006
42146
59685
59781
59665
73289
75630
59387
42146
42146
42146
42146
42146
6880
6058
2375
2345
6307
6310
6392
6345
6319
6329
6062
6319
6319
6299
6301
4315
6296
6318
6301
6316
6308
6309
6312
6323
6320
6320
6320
6320
6319
6321
6314
6316
6315
6316
6318
6316
6315
6333
6301
6301
6301
6308
6309
5519
2091
2045
5842
5839
5879
5842
5848
5837
5597
5839
5839
5840
5840
3869
5834
5854
5839
5839
5841
5842
5845
5845
5845
5845
5845
5845
5845
5848
5839
5839
5839
5839
5839
5839
5839
5842
5839
5839
5839
5841
5842
5569
2034
1993
5859
5865
5892
5879
5882
5866
5615
5870
5870
5856
5864
3890
5859
5873
5868
5869
5870
5871
5870
5882
5881
5863
5863
5863
5867
5881
5869
5857
5857
5853
5846
5850
5846
5872
5867
5867
5867
5869
5870
5519
2091
2045
5842
5839
5879
5842
5848
5837
5597
5839
5839
5840
5840
3869
5834
5854
5839
5839
5841
5842
5845
5845
5845
5845
5845
5845
5845
5848
5839
5839
5839
5839
5839
5839
5839
5842
5839
5839
5839
5841
5842
6514
2128
2098
5900
5911
5941
5922
5920
5905
5664
5912
5910
5905
5906
3904
5901
5911
5908
5904
5918
5919
5913
5923
5923
5917
5917
5915
5915
5918
5919
5904
5904
5904
5904
5904
5904
5909
5906
5906
5906
5916
5917
6708
2187
2141
6008
6016
6047
6032
6030
6010
5764
6022
6013
6010
6010
4016
6005
6019
6012
6016
6024
6025
6015
6023
6023
6031
6031
6031
6031
6026
6017
6013
6013
6013
6013
6013
6013
6021
6012
6012
6012
6024
6025
6414
2118
2088
5846
5849
5879
5868
5860
5850
5600
5857
5856
5843
5851
3855
5846
5863
5852
5851
5857
5858
5853
5863
5862
5851
5851
5851
5855
5858
5859
5844
5844
5840
5833
5837
5833
5854
5851
5851
5851
5856
5857
6687
2159
2113
5953
5960
5998
5976
5971
5950
5708
5958
5960
5951
5951
3969
5946
5974
5952
5953
5961
5962
5956
5970
5970
5968
5968
5968
5968
5965
5967
5949
5949
5949
5949
5949
5949
5956
5952
5952
5952
5961
5962
6681
2173
2127
6057
6070
6120
6083
6082
6059
5817
6075
6072
6058
6058
4062
6053
6083
6061
6063
6073
6074
6082
6081
6081
6081
6081
6081
6081
6092
6078
6061
6061
6061
6061
6061
6061
6069
6061
6061
6061
6073
6074
6496
2120
2075
5938
5948
5976
5954
5960
5938
5692
5944
5948
5939
5939
3998
5934
5954
5940
5941
5952
5953
5944
5960
5960
5954
5954
5954
5954
5956
5957
5930
5930
5930
5930
5930
5930
5945
5940
5940
5940
5952
5953
5961
2150
2104
6111
6131
6065
6126
6145
6114
5859
6125
6122
6108
6117
4071
6111
6144
6117
6133
6122
6123
6126
6139
6138
6141
6141
6142
6141
6138
6128
6132
6132
6128
6121
6121
6121
6122
6115
6115
6116
